Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-10 13:30:00-04:00,22.94540023803711,22.954999923706055,22.719999313354492,22.860000610351562,1689242,0.0,0.0
2025-03-11 09:30:00-04:00,22.8799991607666,23.030000686645508,22.68000030517578,22.729999542236328,2125518,0.0,0.0
2025-03-11 13:30:00-04:00,22.729999542236328,23.135000228881836,22.725000381469727,22.950000762939453,2103199,0.0,0.0
2025-03-12 09:30:00-04:00,23.75,23.920000076293945,23.54364585876465,23.790000915527344,2479103,0.0,0.0
2025-03-12 13:30:00-04:00,23.78499984741211,23.895000457763672,23.600000381469727,23.690000534057617,2638086,0.0,0.0
2025-03-13 09:30:00-04:00,23.489999771118164,23.614999771118164,23.375,23.399999618530273,1062298,0.0,0.0
2025-03-13 13:30:00-04:00,23.395000457763672,23.53499984741211,23.36400032043457,23.40999984741211,1211611,0.0,0.0
2025-03-14 09:30:00-04:00,23.8700008392334,24.170000076293945,23.8700008392334,24.135000228881836,4252707,0.0,0.0
2025-03-14 13:30:00-04:00,24.135000228881836,24.149999618530273,23.96500015258789,24.100000381469727,4111697,0.0,0.0
2025-03-17 09:30:00-04:00,24.3700008392334,24.520000457763672,24.309999465942383,24.509000778198242,5965257,0.0,0.0
2025-03-17 13:30:00-04:00,24.510000228881836,24.6299991607666,24.510000228881836,24.510000228881836,1715678,0.0,0.0
2025-03-18 09:30:00-04:00,24.440000534057617,24.59000015258789,24.235000610351562,24.514999389648438,6584631,0.0,0.0
2025-03-18 13:30:00-04:00,24.514999389648438,24.649999618530273,24.475000381469727,24.530000686645508,3823349,0.0,0.0
2025-03-19 09:30:00-04:00,24.600000381469727,24.7549991607666,24.530000686645508,24.649999618530273,8045692,0.0,0.0
2025-03-19 13:30:00-04:00,24.649999618530273,25.09000015258789,24.640100479125977,24.979999542236328,2505102,0.0,0.0
2025-03-20 09:30:00-04:00,24.670000076293945,24.93000030517578,24.6200008392334,24.795000076293945,1917405,0.0,0.0
2025-03-20 13:30:00-04:00,24.799999237060547,24.915800094604492,24.790800094604492,24.889999389648438,1855761,0.0,0.0
2025-03-21 09:30:00-04:00,25.274999618530273,25.475000381469727,25.135000228881836,25.25,21173391,0.0,0.0
2025-03-21 13:30:00-04:00,25.2450008392334,25.3700008392334,25.200000762939453,25.229999542236328,2837863,0.0,0.0
2025-03-24 09:30:00-04:00,25.239999771118164,25.295000076293945,25.075000762939453,25.2450008392334,11779076,0.0,0.0
2025-03-24 13:30:00-04:00,25.2450008392334,25.270000457763672,25.165000915527344,25.260000228881836,1642198,0.0,0.0
2025-03-25 09:30:00-04:00,25.229999542236328,25.260000228881836,25.104999542236328,25.145000457763672,1238987,0.0,0.0
2025-03-25 13:30:00-04:00,25.145000457763672,25.260000228881836,25.145000457763672,25.25,1268280,0.0,0.0
2025-03-26 09:30:00-04:00,25.5,25.6299991607666,25.440000534057617,25.548099517822266,1831461,0.0,0.0
2025-03-26 13:30:00-04:00,25.545000076293945,25.5492000579834,25.40999984741211,25.5,2884811,0.0,0.0
2025-03-27 09:30:00-04:00,25.350000381469727,25.780000686645508,25.350000381469727,25.6200008392334,1882807,0.0,0.0
2025-03-27 13:30:00-04:00,25.6200008392334,25.719999313354492,25.579999923706055,25.649999618530273,3215512,0.0,0.0
2025-03-28 09:30:00-04:00,25.260000228881836,25.350000381469727,24.969999313354492,25.014999389648438,3032566,0.0,0.0
2025-03-28 13:30:00-04:00,25.020000457763672,25.1200008392334,24.979999542236328,25.104999542236328,2313299,0.0,0.0
2025-03-31 09:30:00-04:00,25.045000076293945,25.329999923706055,24.969999313354492,25.2450008392334,3628811,0.0,0.0
2025-03-31 13:30:00-04:00,25.239999771118164,25.440000534057617,25.204999923706055,25.40999984741211,2419919,0.0,0.0
2025-04-01 09:30:00-04:00,25.21500015258789,25.28700065612793,24.709999084472656,25.079299926757812,8211173,0.0,0.0
2025-04-01 13:30:00-04:00,25.075000762939453,25.200000762939453,25.010000228881836,25.18000030517578,1770742,0.0,0.0
2025-04-02 09:30:00-04:00,24.520000457763672,24.899999618530273,24.44499969482422,24.844999313354492,2754528,0.0,0.0
2025-04-02 13:30:00-04:00,24.850000381469727,24.91900062561035,24.65999984741211,24.84000015258789,1658350,0.0,0.0
2025-04-03 09:30:00-04:00,23.510000228881836,24.020000457763672,23.489999771118164,23.655000686645508,3380099,0.0,0.0
2025-04-03 13:30:00-04:00,23.655000686645508,23.75,23.360000610351562,23.3799991607666,2853541,0.0,0.0
2025-04-04 09:30:00-04:00,22.270000457763672,22.4950008392334,21.799999237060547,21.940000534057617,4728436,0.0,0.0
2025-04-04 13:30:00-04:00,21.940000534057617,22.149999618530273,21.780000686645508,21.84000015258789,2972956,0.0,0.0
2025-04-07 09:30:00-04:00,20.420000076293945,22.190000534057617,20.420000076293945,21.299999237060547,6114692,0.0,0.0
2025-04-07 13:30:00-04:00,21.295000076293945,21.514999389648438,21.104999542236328,21.219999313354492,3719326,0.0,0.0
2025-04-08 09:30:00-04:00,22.299999237060547,22.489999771118164,21.459999084472656,21.46500015258789,2927342,0.0,0.0
2025-04-08 13:30:00-04:00,21.459999084472656,21.800600051879883,21.1299991607666,21.31999969482422,2255803,0.0,0.0
2025-04-09 09:30:00-04:00,21.309999465942383,22.670000076293945,21.094200134277344,22.274999618530273,3239118,0.0,0.0
2025-04-09 13:30:00-04:00,22.280000686645508,23.135000228881836,22.219999313354492,22.959999084472656,4204621,0.0,0.0
2025-04-10 09:30:00-04:00,23.520000457763672,23.575000762939453,22.219999313354492,22.68000030517578,4450296,0.0,0.0
2025-04-10 13:30:00-04:00,22.674999237060547,23.209999084472656,22.639999389648438,22.915000915527344,4203630,0.0,0.0
2025-04-11 09:30:00-04:00,22.530000686645508,22.735000610351562,22.28499984741211,22.575000762939453,1966107,0.0,0.0
2025-04-11 13:30:00-04:00,22.579999923706055,23.014999389648438,22.540000915527344,22.940000534057617,2413679,0.0,0.0
2025-04-14 09:30:00-04:00,23.280000686645508,23.579999923706055,23.184999465942383,23.424999237060547,2497852,0.0,0.0
2025-04-14 13:30:00-04:00,23.424999237060547,23.56999969482422,23.399999618530273,23.43000030517578,1875347,0.0,0.0
2025-04-15 09:30:00-04:00,23.559999465942383,23.780000686645508,23.559999465942383,23.6200008392334,1305275,0.0,0.0
2025-04-15 13:30:00-04:00,23.6200008392334,23.739999771118164,23.600000381469727,23.700000762939453,1183229,0.0,0.0
2025-04-16 09:30:00-04:00,23.549999237060547,23.604999542236328,23.375,23.514999389648438,1523459,0.0,0.0
2025-04-16 13:30:00-04:00,23.510799407958984,23.514999389648438,23.15049934387207,23.40999984741211,1750432,0.0,0.0
2025-04-17 09:30:00-04:00,24.0,24.260000228881836,23.920000076293945,24.114999771118164,2644544,0.0,0.0
2025-04-17 13:30:00-04:00,24.114999771118164,24.2450008392334,24.0,24.024999618530273,1553843,0.0,0.0
